Id,Subject,Location,StartDate,EndDate,AllDayEvent,Importance,Comment,UserId,LinkedBoardItemId,DateCreated,CreatedBy,EventTypeId,IsRecurring,RecurrenceRuleJson,Attended
22,Work Event 22,Online,2026-04-05 12:10:02.187215,2026-04-05 13:10:02.187215,False,Medium,Notes for event 22,user_001,4,2026-04-01 23:10:02.187215,user_001,1,True,"{""FREQ"":""WEEKLY""}",0
23,Music Research Event 23,Online,2026-04-07 10:10:02.187215,2026-04-07 13:10:02.187215,False,Low,Notes for event 23,user_001,5,2026-04-01 23:10:02.187215,user_001,3,False,,1
24,Personal Event 24,Office,2026-04-06 13:10:02.187215,2026-04-06 14:10:02.187215,False,Low,Notes for event 24,user_001,8,2026-04-01 23:10:02.187215,user_001,4,False,,1
25,Work Event 25,Online,2026-04-08 19:10:02.187215,2026-04-08 22:10:02.187215,False,High,Notes for event 25,user_001,1,2026-04-01 23:10:02.187215,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
26,Personal Event 26,Online,2026-04-16 08:10:02.187215,2026-04-16 11:10:02.187215,False,High,Notes for event 26,user_001,5,2026-04-01 23:10:02.187215,user_001,4,False,,1
27,Work Event 27,Office,2026-04-06 17:10:02.187215,2026-04-06 19:10:02.187215,False,Low,Notes for event 27,user_001,6,2026-04-01 23:10:02.187215,user_001,1,False,,1
28,Work Event 28,Office,2026-03-27 13:10:02.187215,2026-03-27 15:10:02.187215,False,Medium,Notes for event 28,user_001,2,2026-04-01 23:10:02.187215,user_001,1,False,,1
29,Music Research Event 29,Office,2026-04-12 08:10:02.187215,2026-04-12 10:10:02.187215,False,Low,Notes for event 29,user_001,9,2026-04-01 23:10:02.187215,user_001,3,False,,1
30,Personal Event 30,Online,2026-04-06 19:10:02.187215,2026-04-06 22:10:02.187215,False,High,Notes for event 30,user_001,2,2026-04-01 23:10:02.187215,user_001,4,False,,1
31,Practice Event 31,Office,2026-03-25 15:10:02.187215,2026-03-25 17:10:02.187215,False,High,Notes for event 31,user_001,2,2026-04-01 23:10:02.187215,user_001,2,False,,0
32,Music Research Event 32,Office,2026-04-03 16:10:02.187215,2026-04-03 18:10:02.187215,False,Medium,Notes for event 32,user_001,8,2026-04-01 23:10:02.187215,user_001,3,False,,1
33,Practice Event 33,Office,2026-04-12 14:10:02.187215,2026-04-12 17:10:02.187215,False,High,Notes for event 33,user_001,1,2026-04-01 23:10:02.187215,user_001,2,True,"{""FREQ"":""WEEKLY""}",1
34,Practice Event 34,Office,2026-04-06 16:10:02.187215,2026-04-06 18:10:02.187215,False,High,Notes for event 34,user_001,3,2026-04-01 23:10:02.187215,user_001,2,False,,1
35,Personal Event 35,Office,2026-04-12 15:10:02.187215,2026-04-12 17:10:02.187215,False,Medium,Notes for event 35,user_001,8,2026-04-01 23:10:02.187215,user_001,4,False,,1
36,Personal Event 36,Office,2026-04-15 08:10:02.187215,2026-04-15 11:10:02.187215,False,Low,Notes for event 36,user_001,4,2026-04-01 23:10:02.187215,user_001,4,False,,1
37,Music Research Event 37,Office,2026-04-09 07:10:02.187215,2026-04-09 09:10:02.187215,False,Low,Notes for event 37,user_001,9,2026-04-01 23:10:02.188191,user_001,3,False,,0
38,Work Event 38,Office,2026-03-23 11:10:02.188191,2026-03-23 14:10:02.188191,False,Medium,Notes for event 38,user_001,5,2026-04-01 23:10:02.188191,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
39,Personal Event 39,Office,2026-03-23 15:10:02.188191,2026-03-23 18:10:02.188191,False,High,Notes for event 39,user_001,8,2026-04-01 23:10:02.188191,user_001,4,False,,1
40,Practice Event 40,Office,2026-04-09 10:10:02.188191,2026-04-09 13:10:02.188191,False,Medium,Notes for event 40,user_001,6,2026-04-01 23:10:02.188191,user_001,2,False,,0
41,Music Research Event 41,Office,2026-04-22 08:10:02.188191,2026-04-22 10:10:02.188191,False,High,Notes for event 41,user_001,10,2026-04-01 23:10:02.188191,user_001,3,False,,0
42,Personal Event 42,Office,2026-04-03 15:10:02.188191,2026-04-03 18:10:02.188191,False,Low,Notes for event 42,user_001,1,2026-04-01 23:10:02.188191,user_001,4,True,"{""FREQ"":""WEEKLY""}",0
43,Practice Event 43,Office,2026-03-27 11:10:02.188191,2026-03-27 13:10:02.188191,False,High,Notes for event 43,user_001,1,2026-04-01 23:10:02.188191,user_001,2,True,"{""FREQ"":""WEEKLY""}",1
44,Work Event 44,Office,2026-04-03 16:10:02.188191,2026-04-03 19:10:02.188191,False,Medium,Notes for event 44,user_001,9,2026-04-01 23:10:02.188191,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
45,Work Event 45,Office,2026-03-24 12:10:02.188191,2026-03-24 13:10:02.188191,False,Medium,Notes for event 45,user_001,2,2026-04-01 23:10:02.188191,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
46,Music Research Event 46,Office,2026-03-26 14:10:02.188191,2026-03-26 17:10:02.188191,False,Low,Notes for event 46,user_001,4,2026-04-01 23:10:02.188191,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
47,Personal Event 47,Online,2026-04-03 08:10:02.188191,2026-04-03 10:10:02.188191,False,High,Notes for event 47,user_001,10,2026-04-01 23:10:02.188191,user_001,4,False,,0
48,Music Research Event 48,Office,2026-04-01 16:10:02.188191,2026-04-01 17:10:02.188191,False,Low,Notes for event 48,user_001,8,2026-04-01 23:10:02.188191,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
49,Work Event 49,Online,2026-04-12 15:10:02.188191,2026-04-12 17:10:02.188191,False,Low,Notes for event 49,user_001,9,2026-04-01 23:10:02.188191,user_001,1,False,,0
50,Work Event 50,Online,2026-04-06 12:10:02.188191,2026-04-06 14:10:02.188191,False,Medium,Notes for event 50,user_001,4,2026-04-01 23:10:02.188191,user_001,1,False,,1
